trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2023-02-22,601328.SH,4.9,4.91,4.88,4.88,564732.73,276144.616,-0.004089985251525263,-0.004089985251525263,2,1,2,0,0
2023-02-23,601328.SH,4.88,4.9,4.87,4.88,478361.55,233677.655,0.0,-0.0020639842208514114,2,1,3,0,0
2023-02-24,601328.SH,4.89,4.89,4.87,4.88,450654.29,220035.025,0.0,-0.004115232145106784,2,1,4,0,0
2023-02-27,601328.SH,4.88,4.89,4.86,4.86,556522.13,270935.815,-0.004106781952653238,-0.006158064723210455,2,1,0,1,0
2023-02-28,601328.SH,4.87,4.9,4.86,4.9,617677.84,301615.163,0.008196767204178501,0.004106781952653238,2,1,1,0,0
2023-03-01,601328.SH,4.9,4.92,4.89,4.92,825859.42,405569.715,0.004073325387635718,0.008163310639160981,3,1,2,0,0
2023-03-02,601328.SH,4.92,4.97,4.91,4.95,777824.69,384567.489,0.006079046076382211,0.008130328846939427,3,1,3,0,0
2023-03-03,601328.SH,4.96,5.01,4.94,5.0,1028307.86,512043.658,0.010050335853501347,0.012105835035597368,3,1,4,0,0
2023-03-06,601328.SH,5.01,5.03,4.99,5.01,1134264.97,568019.547,0.0019980026626731373,0.0040577356256839,3,1,0,1,0
2023-03-07,601328.SH,5.01,5.15,5.0,5.06,1928298.73,980919.403,0.009930568202600742,0.009930568202600742,3,1,1,0,0
2023-03-08,601328.SH,5.04,5.1,5.02,5.09,977150.74,494382.287,0.005911347263057198,-0.008418478291767784,3,1,2,0,0
2023-03-09,601328.SH,5.08,5.12,5.06,5.06,878383.16,446372.115,-0.005911347263057198,-0.0018380218754214805,3,1,3,0,0
2023-03-10,601328.SH,5.05,5.08,4.99,4.99,1147418.61,576639.104,-0.013930573535946733,-0.00984058828442147,3,1,4,0,0
2023-03-13,601328.SH,4.97,5.05,4.97,5.05,846362.71,425022.808,0.011952333523840952,0.011952333523840952,3,1,0,1,0
2023-03-14,601328.SH,5.03,5.07,5.02,5.06,738098.0,372669.832,0.001978240012105781,0.001978240012105781,3,1,1,0,0
2023-03-15,601328.SH,5.08,5.11,5.07,5.1,670595.45,341602.856,0.007874056430905885,0.011980838383559123,3,1,2,0,0
2023-03-16,601328.SH,5.08,5.15,5.08,5.1,1049522.33,537836.231,0.0,-0.008196767204178501,3,1,3,0,0
2023-03-17,601328.SH,5.12,5.17,5.1,5.13,1152498.29,592570.713,0.005865119452398204,0.0017917940647624864,3,1,4,0,0
2023-03-20,601328.SH,5.14,5.23,5.14,5.18,1695686.2,881283.093,0.009699397088713368,0.0036203510123311577,3,1,0,1,0
2023-03-21,601328.SH,5.18,5.21,5.09,5.1,1056720.53,542101.256,-0.015564516541111573,-0.02561485239461292,3,1,1,0,0
2023-03-22,601328.SH,5.12,5.16,5.11,5.15,809095.33,415659.357,0.009756174945364737,0.0077581722826916,3,1,2,0,0
2023-03-23,601328.SH,5.14,5.18,5.12,5.17,584867.75,301679.522,0.0038759738446929592,-0.006054594357907783,3,1,3,0,0
2023-03-24,601328.SH,5.16,5.17,5.1,5.11,819583.09,419905.469,-0.011673284304724696,-0.017584631567781894,3,1,4,0,0
2023-03-27,601328.SH,5.11,5.13,5.07,5.09,871534.79,443447.999,-0.003921573653181687,0.0019897736098755114,3,1,0,1,0
2023-03-28,601328.SH,5.08,5.12,5.07,5.11,567917.82,289277.129,0.003921573653181687,0.01785214718912842,3,1,1,0,0
2023-03-29,601328.SH,5.13,5.14,5.1,5.11,613000.89,313559.714,0.0,-0.011952333523840952,3,1,2,0,0
2023-03-30,601328.SH,5.11,5.19,5.1,5.13,869044.91,446218.484,0.003906254967065204,0.0019280149549594228,3,1,3,0,0
2023-03-31,601328.SH,5.16,5.16,5.1,5.11,936025.43,479731.614,-0.003906254967065204,-0.011780311397971088,3,1,4,0,0
2023-04-03,601328.SH,5.11,5.13,5.09,5.1,701447.87,358269.007,-0.0019588644853330006,-0.0019588644853330006,4,2,0,1,0
2023-04-04,601328.SH,5.11,5.17,5.1,5.17,976966.29,502814.889,0.013632148790057697,0.007767029337659492,4,2,1,0,0
2023-04-06,601328.SH,5.17,5.2,5.16,5.2,646153.8,335219.04,0.005785937067043889,-0.003913460021669479,4,2,3,0,0
2023-04-07,601328.SH,5.19,5.2,5.16,5.18,468600.83,242615.094,-0.003853569315990013,0.01171094722512156,4,2,4,0,0
2023-04-10,601328.SH,5.18,5.2,5.16,5.18,530705.06,275073.503,0.0,-0.009756174945364737,4,2,0,1,0
2023-04-11,601328.SH,5.2,5.21,5.18,5.2,683984.88,355462.626,0.003853569315990013,-2.240452870294618e-05,4,2,1,0,0
2023-04-12,601328.SH,5.21,5.28,5.2,5.26,1035854.97,543775.22,0.011472401162236912,0.023145685466961607,4,2,2,0,0
2023-04-13,601328.SH,5.26,5.32,5.24,5.3,1129422.44,597279.111,0.0075757938084575205,0.011497367461639207,4,2,3,0,0
2023-04-14,601328.SH,5.31,5.32,5.26,5.3,736492.11,389598.904,0.0,-0.003921573653181687,4,2,4,0,0
2023-04-17,601328.SH,5.29,5.47,5.28,5.47,1839884.06,992327.292,0.03157179587581371,0.03157179587581371,4,2,0,1,0
2023-04-18,601328.SH,5.46,5.55,5.45,5.51,1357039.52,746309.383,0.00728600673093327,0.0033797517638680663,4,2,1,0,0
2023-04-19,601328.SH,5.5,5.56,5.47,5.53,1094748.76,604333.748,0.003623192369420325,0.0075294473364855286,4,2,2,0,0
2023-04-20,601328.SH,5.53,5.56,5.48,5.52,919215.02,507114.612,-0.0018099552452395251,0.0001489092400934755,4,2,3,0,0
2023-04-21,601328.SH,5.52,5.59,5.49,5.49,1254498.1,695099.865,-0.005449604767564509,-0.019081753557622205,4,2,4,0,0
2023-04-24,601328.SH,5.49,5.56,5.48,5.51,1089017.75,601497.049,0.003636367643383709,-0.0021495694236601803,4,2,0,1,0
2023-04-25,601328.SH,5.52,5.63,5.51,5.63,1935735.99,1082341.552,0.02154481898677596,0.025398388302765973,4,2,1,0,0
2023-04-26,601328.SH,5.61,5.62,5.45,5.55,2015969.77,1110897.563,-0.014311514393255953,-0.014311514393255953,4,2,2,0,0
2023-04-27,601328.SH,5.51,5.6,5.47,5.57,1369869.24,758529.242,0.003597126180849619,-0.00025644313514039396,4,2,3,0,0
2023-04-28,601328.SH,5.57,5.64,5.56,5.57,1297206.66,725648.688,0.0,-0.011472401162236912,4,2,4,0,0
2023-05-04,601328.SH,5.59,5.96,5.58,5.92,3735306.45,2170047.48,0.060941394956721684,0.05336560114826416,5,2,3,0,0
2023-05-05,601328.SH,5.89,6.07,5.89,6.03,3178450.73,1905606.325,0.018410561843179796,0.018410561843179796,5,2,4,0,0
2023-05-08,601328.SH,6.03,6.49,6.01,6.32,4496738.91,2824628.947,0.04697219741967196,0.015400401543858244,5,2,0,1,0
2023-05-09,601328.SH,6.37,6.45,6.18,6.21,3642072.65,2291209.915,-0.01755831221337867,-0.02484431894431194,5,2,1,0,0
2023-05-10,601328.SH,6.18,6.26,5.9,5.93,2644641.64,1589611.878,-0.04613668293575346,-0.049759875305173784,5,2,2,0,0
2023-05-11,601328.SH,5.96,6.05,5.86,5.91,1452644.27,861738.288,-0.0033783815916270665,-0.0015684263463875414,5,2,3,0,0
2023-05-12,601328.SH,5.89,5.92,5.8,5.83,1269307.09,742272.572,-0.013628831055605861,-0.008179226288041352,5,2,4,0,0
2023-05-15,601328.SH,5.83,5.91,5.7,5.9,1968897.87,1138315.421,0.01193535054927275,0.00829898290588904,5,2,0,1,0
2023-05-16,601328.SH,5.9,6.03,5.88,5.89,1355729.29,805380.569,-0.001696353248178628,-0.023241172234954588,5,2,1,0,0
2023-05-17,601328.SH,5.88,5.94,5.81,5.84,947175.87,555143.099,-0.008525200823359613,0.00578631356989634,5,2,2,0,0
2023-05-18,601328.SH,5.86,6.02,5.85,5.93,1724815.68,1023399.088,0.01529341616949842,0.0116962899886488,5,2,3,0,0
2023-05-19,601328.SH,5.93,5.94,5.81,5.82,1267350.43,741938.429,-0.018723951266287564,-0.018723951266287564,5,2,4,0,0
2023-05-22,601328.SH,5.8,5.87,5.79,5.82,879299.03,512462.778,0.0,-0.060941394956721684,5,2,0,1,0
2023-05-23,601328.SH,5.82,5.86,5.73,5.74,1414536.91,816945.158,-0.013841051411871419,-0.032251613255051215,5,2,1,0,0
2023-05-24,601328.SH,5.74,5.74,5.6,5.6,1912468.76,1077990.713,-0.024692612590371477,-0.07166481001004343,5,2,2,0,0
2023-05-25,601328.SH,5.57,5.66,5.52,5.65,1349975.08,755736.701,0.008888947417246218,0.026447259630624886,5,2,3,0,0
2023-05-26,601328.SH,5.63,5.83,5.62,5.81,1079691.95,620940.136,0.027925025705469952,0.07406170864122341,5,2,4,0,0
2023-05-29,601328.SH,5.81,5.97,5.8,5.96,1423860.95,841777.586,0.025489910213438716,0.028868291805065782,5,2,0,1,0
2023-05-30,601328.SH,5.95,5.96,5.84,5.88,1030695.34,608244.28,-0.013513719166722948,0.0001151118888829128,5,2,1,0,0
2023-05-31,601328.SH,5.86,5.89,5.83,5.85,823066.47,481787.471,-0.005115100666770456,-0.017050451216043205,5,2,2,0,0
2023-06-01,601328.SH,5.83,5.87,5.78,5.82,949832.39,552271.146,-0.005141399500418586,-0.0034450462522399583,6,2,3,0,0
2023-06-02,601328.SH,5.81,5.85,5.75,5.81,1042996.8,604110.617,-0.0017196908795267252,0.006805509943832888,6,2,4,0,0
2023-06-05,601328.SH,5.8,5.9,5.77,5.87,723567.15,422472.448,0.010274062976185494,-0.005019353193312925,6,2,0,1,0
2023-06-06,601328.SH,5.87,5.98,5.85,5.91,1171845.22,695096.674,0.006791197578001729,0.025515148844289293,6,2,1,0,0
2023-06-07,601328.SH,5.9,5.99,5.88,5.95,820342.4,488252.114,0.006745388139531405,0.006745388139531405,6,2,2,0,0
2023-06-08,601328.SH,5.95,6.08,5.92,6.07,1257208.85,755946.329,0.019967385513868674,0.03380843692574009,6,2,3,0,0
2023-06-09,601328.SH,6.07,6.11,6.05,6.05,875553.52,532048.253,-0.0033003330286569543,0.021392279561714522,6,2,4,0,0
2023-06-12,601328.SH,6.04,6.06,5.86,5.89,1427797.93,846316.545,-0.026802274379254865,-0.03569122179650108,6,2,0,1,0
2023-06-13,601328.SH,5.9,5.94,5.88,5.93,649897.02,384472.12,0.006768215346138806,-0.021156810359331146,6,2,1,0,0
2023-06-14,601328.SH,5.93,5.96,5.8,5.81,1339652.61,783887.168,-0.02044364214581429,-0.045933552359253005,6,2,2,0,0
2023-06-15,601328.SH,5.82,5.89,5.79,5.86,1018601.75,594622.097,0.008569032725101566,0.022082751891824515,6,2,3,0,0
2023-06-16,601328.SH,5.86,5.87,5.81,5.82,828411.68,483632.75,-0.006849341845574841,-0.0017342411788043854,6,2,4,0,0
2023-06-19,601328.SH,5.81,5.82,5.71,5.72,1079991.91,620560.908,-0.017331456351640018,-0.012190056851221431,6,2,0,1,0
2023-06-20,601328.SH,5.74,5.75,5.7,5.71,536723.73,306891.99,-0.0017497817237874802,-3.0090844260755034e-05,6,2,1,0,0
2023-06-21,601328.SH,5.7,5.87,5.65,5.74,1242162.23,717196.527,0.005240186663556079,-0.005033876312629415,6,2,2,0,0
2023-06-26,601328.SH,5.74,5.75,5.63,5.65,1022567.8,578964.025,-0.01580366517312526,-0.022594862751126987,6,2,0,1,0
2023-06-27,601328.SH,5.66,5.76,5.62,5.76,873900.23,499134.565,0.019281929549450183,0.012536541409918778,6,2,1,0,0
2023-06-28,601328.SH,5.76,5.81,5.72,5.75,818344.64,470835.569,-0.0017376198985408209,-0.021705005412409495,6,2,2,0,0
2023-06-29,601328.SH,5.77,5.78,5.72,5.73,544878.24,313054.257,-0.00348432408261079,-0.00018399105395383586,6,2,3,0,0
2023-06-30,601328.SH,5.74,5.83,5.72,5.8,778573.33,451504.206,0.012142386825725326,0.03894466120498019,6,2,4,0,0
2023-07-03,601328.SH,5.84,5.9,5.81,5.89,867022.89,507917.631,0.015398080111121537,0.008629864764982731,7,3,0,1,0
2023-07-04,601328.SH,5.87,5.88,5.78,5.81,698034.99,406983.584,-0.013675426799675483,0.006768215346138806,7,3,1,0,0
2023-07-05,601328.SH,5.81,5.84,5.77,5.79,591107.73,342865.585,-0.003448279278915889,-0.012017312004017455,7,3,2,0,0
2023-07-06,601328.SH,5.78,5.83,5.74,5.75,1022578.31,590671.455,-0.006932436775644701,-8.309493006986024e-05,7,3,3,0,0
2023-07-07,601328.SH,5.74,5.78,5.72,5.75,647511.35,372268.114,0.0,0.017331456351640018,7,3,4,0,0
2023-07-10,601328.SH,5.77,5.8,5.74,5.78,799509.21,461364.541,0.005203827875027045,0.006953609598814525,7,3,0,1,0
2023-07-11,601328.SH,5.8,5.83,5.76,5.8,1135662.66,658818.66,0.0034542348680874913,-0.0017859517954685877,7,3,1,0,0
2023-07-12,601328.SH,5.45,5.49,5.42,5.43,1444567.77,787791.557,-0.06591878360652959,-0.050115118433404326,7,3,2,0,0
2023-07-13,601328.SH,5.44,5.52,5.44,5.51,1230056.4,674641.457,0.014625489218978993,-0.00465644033047119,7,3,3,0,0
2023-07-14,601328.SH,5.51,5.62,5.48,5.58,1228938.27,682666.681,0.012624153228396606,0.014361773126937427,7,3,4,0,0
2023-07-17,601328.SH,5.57,5.57,5.47,5.52,884393.74,486632.369,-0.010810916104215806,-0.007326592021605016,7,3,0,1,0
2023-07-18,601328.SH,5.53,5.54,5.5,5.5,608792.02,335890.808,-0.0036297680505785745,-0.0157721548763039,7,3,1,0,0
2023-07-19,601328.SH,5.49,5.54,5.47,5.52,532287.61,292840.607,0.0036297680505785745,-0.011768312060542963,7,3,2,0,0
2023-07-20,601328.SH,5.53,5.59,5.52,5.56,685335.03,381251.229,0.007220247973487082,0.020895674773162565,7,3,3,0,0
2023-07-21,601328.SH,5.54,5.58,5.53,5.55,418568.55,232386.867,-0.0018001805041478747,0.0016480987747680143,7,3,4,0,0
2023-07-24,601328.SH,5.53,5.56,5.49,5.52,504336.82,278735.746,-0.005420067469339207,0.0015123693063054944,7,3,0,1,0
2023-07-25,601328.SH,5.56,5.63,5.54,5.6,1021394.78,571498.145,0.014388737452099676,0.014388737452099676,7,3,1,0,0
2023-07-26,601328.SH,5.6,5.64,5.59,5.62,466094.59,261467.038,0.0035650661644961446,-0.0016387617105309005,7,3,2,0,0
2023-07-27,601328.SH,5.64,5.72,5.62,5.68,949158.66,539290.084,0.01061956882746018,0.007165333959372688,7,3,3,0,0
2023-07-28,601328.SH,5.68,5.8,5.63,5.78,1194804.41,686220.296,0.0174524499512263,0.08337123355775589,7,3,4,0,0
2023-07-31,601328.SH,5.81,5.88,5.77,5.82,1323914.62,771132.214,0.0068965790590602705,-0.007728910159918723,7,3,0,1,0
2023-08-01,601328.SH,5.8,5.86,5.78,5.8,775851.91,450693.758,-0.003442344190972779,-0.016066497419369385,8,3,1,0,0
2023-08-02,601328.SH,5.78,5.78,5.63,5.66,1229188.1,700457.148,-0.024434025337282117,-0.01362310923306631,8,3,2,0,0
2023-08-03,601328.SH,5.68,5.72,5.63,5.71,827547.21,470121.38,0.008795131452827398,0.012424899503405973,8,3,3,0,0
2023-08-04,601328.SH,5.73,5.78,5.69,5.7,907341.98,519386.495,-0.0017528488274143328,-0.005382616877992907,8,3,4,0,0
2023-08-07,601328.SH,5.68,5.69,5.61,5.65,946014.64,533368.739,-0.008810629682154847,-0.01603087765564193,8,3,0,1,0
2023-08-08,601328.SH,5.64,5.66,5.6,5.61,732638.09,412340.918,-0.007104825623744704,-0.005304645119596829,8,3,1,0,0
2023-08-09,601328.SH,5.61,5.64,5.6,5.62,566261.98,318477.168,0.0017809443709946304,0.0072010118403338375,8,3,2,0,0
2023-08-10,601328.SH,5.62,5.64,5.59,5.62,591088.51,331766.294,0.0,-0.014388737452099676,8,3,3,0,0
2023-08-11,601328.SH,5.63,5.64,5.54,5.54,908003.16,505970.274,-0.014337163146407317,-0.01790222931090346,8,3,4,0,0
2023-08-14,601328.SH,5.5,5.51,5.45,5.47,925250.86,505889.093,-0.012715884325302573,-0.023335453152762753,8,3,0,1,0
2023-08-15,601328.SH,5.47,5.62,5.47,5.61,1157873.05,643927.77,0.02527210310071526,0.007819653149488959,8,3,1,0,0
2023-08-16,601328.SH,5.58,5.63,5.52,5.6,745387.18,416726.426,-0.0017841217935015141,-0.008680700852561785,8,3,2,0,0
2023-08-17,601328.SH,5.58,5.61,5.5,5.53,920695.54,509976.851,-0.01257878220686015,-0.009136438015887371,8,3,3,0,0
2023-08-18,601328.SH,5.52,5.62,5.52,5.57,730402.98,407767.632,0.007207238404949301,0.03164126374223142,8,3,4,0,0
2023-08-21,601328.SH,5.57,5.58,5.46,5.46,1015447.65,558221.889,-0.019946264182379103,-0.0287413956352065,8,3,0,1,0
2023-08-22,601328.SH,5.47,5.56,5.46,5.56,879505.83,485841.413,0.01814931850567736,0.01990216733309169,8,3,1,0,0
2023-08-23,601328.SH,5.55,5.63,5.53,5.57,858295.54,480505.704,0.0017969456767017444,0.010607575358856591,8,3,2,0,0
2023-08-24,601328.SH,5.61,5.62,5.52,5.55,613821.7,341478.793,-0.003597126180849619,0.0035076994428950847,8,3,3,0,0
2023-08-25,601328.SH,5.55,5.61,5.54,5.58,641549.12,357795.513,0.005390848634876599,0.003609904263881969,8,3,4,0,0
2023-08-28,601328.SH,5.78,5.84,5.61,5.63,1398510.33,796539.542,0.008920665758379354,0.008920665758379354,8,3,0,1,0
2023-08-29,601328.SH,5.63,5.65,5.54,5.55,1176511.7,655809.241,-0.014311514393255953,2.5648753151363834e-05,8,3,1,0,0
2023-08-30,601328.SH,5.55,5.56,5.5,5.53,797617.05,440604.701,-0.003610112224099682,0.009105772101202891,8,3,2,0,0
2023-08-31,601328.SH,5.54,5.59,5.53,5.55,860897.81,479656.84,0.003610112224099682,-0.021661990876615578,8,3,3,0,0
2023-09-01,601328.SH,5.56,5.59,5.52,5.53,618817.33,342970.416,-0.003610112224099682,-0.0018259904305981678,9,3,4,0,0
2023-09-04,601328.SH,5.56,5.61,5.53,5.6,821799.08,459289.009,0.01257878220686015,0.0251575644137203,9,3,0,1,0
2023-09-05,601328.SH,5.6,5.6,5.54,5.55,596585.37,331606.428,-0.008968669982760469,-0.01617590838770977,9,3,1,0,0
2023-09-06,601328.SH,5.54,5.57,5.53,5.56,518404.87,287744.815,0.0018001805041478747,0.021746444686526978,9,3,2,0,0
2023-09-07,601328.SH,5.56,5.6,5.55,5.57,557653.14,310788.828,0.0017969456767017444,-0.016352372828975614,9,3,3,0,0
2023-09-08,601328.SH,5.57,5.57,5.53,5.54,414190.98,229632.006,-0.005400553180000323,-0.007197498856702067,9,3,4,0,0
2023-09-11,601328.SH,5.55,5.57,5.52,5.54,796580.3,441069.19,0.0,0.003597126180849619,9,3,0,1,0
2023-09-12,601328.SH,5.54,5.55,5.52,5.53,446627.04,247139.044,-0.0018066852249489784,-0.007197533859825578,9,3,1,0,0
2023-09-13,601328.SH,5.54,5.58,5.52,5.56,837189.98,464868.375,0.005410292728247557,-0.003510373030131797,9,3,2,0,0
2023-09-14,601328.SH,5.56,5.65,5.55,5.65,1645441.89,924583.996,0.016057436895858812,0.030368951289114765,9,3,3,0,0
2023-09-15,601328.SH,5.65,5.72,5.62,5.65,1241858.74,703637.452,0.0,0.003610112224099682,9,3,4,0,0
2023-09-18,601328.SH,5.65,5.67,5.61,5.65,694072.04,391269.666,0.0,-0.003610112224099682,9,3,0,1,0
2023-09-19,601328.SH,5.66,5.71,5.65,5.71,965506.83,549949.795,0.01056347850956918,0.014173590733668862,9,3,1,0,0
2023-09-20,601328.SH,5.71,5.76,5.68,5.75,768777.93,441062.115,0.0069808311413401825,-0.005597951065519968,9,3,2,0,0
2023-09-21,601328.SH,5.75,5.78,5.71,5.74,775341.67,445459.541,-0.0017406444777841035,0.007228025504976365,9,3,3,0,0
2023-09-22,601328.SH,5.75,5.78,5.67,5.78,1164381.24,667996.49,0.0069444723528111485,0.005144291848663274,9,3,4,0,0
2023-09-25,601328.SH,5.78,5.84,5.74,5.82,1014742.11,589312.857,0.0068965790590602705,0.005099633382358526,9,3,0,1,0
2023-09-26,601328.SH,5.82,5.84,5.79,5.8,614241.48,357117.979,-0.003442344190972779,0.0019582089890275434,9,3,1,0,1
2023-09-27,601328.SH,5.82,5.83,5.75,5.75,687718.37,397473.56,-0.008658062743114536,-0.008658062743114536,9,3,2,0,1
2023-09-28,601328.SH,5.77,5.8,5.75,5.76,511571.14,295203.935,0.0017376198985408209,0.0035443051234897993,9,3,3,0,1
2023-10-10,601328.SH,5.8,5.82,5.76,5.77,630806.32,364857.023,0.0017346058122083008,-0.003675686916039256,10,4,1,0,0
2023-10-11,601328.SH,5.79,5.8,5.74,5.75,602999.99,347789.195,-0.0034722257107491217,-0.019529662606607934,10,4,2,0,0
2023-10-12,601328.SH,5.81,5.92,5.79,5.91,1614460.54,946712.918,0.027445976608747813,0.027445976608747813,10,4,3,0,0
2023-10-13,601328.SH,5.86,6.0,5.86,5.95,1308095.12,779028.469,0.006745388139531405,0.006745388139531405,10,4,4,0,0
2023-10-16,601328.SH,5.95,5.98,5.91,5.97,716711.34,426486.892,0.0033557078469723667,-0.007207770662596813,10,4,0,1,0
2023-10-17,601328.SH,5.97,5.98,5.95,5.97,577031.15,344218.652,0.0,-0.0069808311413401825,10,4,1,0,0
2023-10-18,601328.SH,5.96,6.0,5.93,5.95,801783.05,478839.477,-0.0033557078469723667,-0.0016150633691882632,10,4,2,0,0
2023-10-19,601328.SH,5.94,5.95,5.82,5.84,1120821.03,656789.776,-0.018660422717402758,-0.025604895070213907,10,4,3,0,0
2023-10-20,601328.SH,5.82,5.84,5.76,5.8,830041.47,481624.904,-0.006872879287761924,-0.013769458346822194,10,4,4,0,0
2023-10-23,601328.SH,5.81,5.85,5.77,5.8,792400.24,460486.997,0.0,0.003442344190972779,10,4,0,1,0
2023-10-24,601328.SH,5.81,5.82,5.7,5.71,1001956.42,574754.017,-0.01563889388445472,-0.0069808311413401825,10,4,1,0,0
2023-10-25,601328.SH,5.76,5.8,5.7,5.78,757446.92,436480.148,0.012184659016367227,0.010447039117826407,10,4,2,0,0
2023-10-26,601328.SH,5.78,5.92,5.77,5.84,837934.93,490297.282,0.010327114155849415,0.008592508343641114,10,4,3,0,0
2023-10-27,601328.SH,5.85,5.88,5.8,5.82,847116.8,494308.113,-0.0034305350967891446,4.1690613959977085e-05,10,4,4,0,0
2023-10-30,601328.SH,5.8,5.8,5.56,5.59,2412060.95,1355899.451,-0.04032097457633865,-0.06776695118508647,10,4,0,1,0
2023-10-31,601328.SH,5.58,5.65,5.55,5.63,1110249.48,622405.536,0.0071301549845912415,0.00038476684505983627,10,4,1,0,0
2023-11-01,601328.SH,5.64,5.73,5.61,5.71,944423.11,536666.263,0.014109581516319913,0.010753873669347547,11,4,2,0,0
2023-11-02,601328.SH,5.74,5.8,5.71,5.76,814971.2,470025.071,0.008718451039881003,0.008718451039881003,11,4,3,0,0
2023-11-03,601328.SH,5.76,5.77,5.71,5.71,626451.44,358897.055,-0.008718451039881003,-0.005362743192908637,11,4,4,0,0
2023-11-06,601328.SH,5.7,5.74,5.65,5.66,1083743.63,616209.338,-0.008795131452827398,0.00986529126457536,11,4,0,1,0
2023-11-07,601328.SH,5.66,5.78,5.66,5.76,1007952.32,578377.229,0.0175135824927084,0.024386461780470325,11,4,1,0,0
2023-11-08,601328.SH,5.75,5.81,5.74,5.76,1132066.83,652932.582,0.0,0.0,11,4,2,0,0
2023-11-09,601328.SH,5.77,5.85,5.75,5.81,986885.56,574394.134,0.00864309615601977,0.024281990040474488,11,4,3,0,0
2023-11-10,601328.SH,5.8,5.89,5.79,5.82,1084589.39,631731.605,0.0017196908795267252,-0.010464968136840502,11,4,4,0,0
2023-11-13,601328.SH,5.82,5.82,5.72,5.78,713988.19,411575.817,-0.0068965790590602705,-0.017223693214909686,11,4,0,1,0
2023-11-14,601328.SH,5.81,5.87,5.78,5.79,698963.93,405697.262,0.0017286089006176564,0.005159143997406801,11,4,1,0,0
2023-11-15,601328.SH,5.83,5.83,5.77,5.81,544985.93,316141.424,0.003448279278915889,0.04376925385525454,11,4,2,0,0
2023-11-16,601328.SH,5.81,5.84,5.8,5.82,679250.33,395727.027,0.0017196908795267252,-0.005410464105064516,11,4,3,0,0
2023-11-17,601328.SH,5.81,5.83,5.77,5.79,737805.63,427277.223,-0.005167970158442614,-0.019277551674762528,11,4,4,0,0
2023-11-20,601328.SH,5.81,5.85,5.77,5.85,787838.65,458081.721,0.0103093696588612,0.0015909186189801972,11,4,0,1,0
2023-11-21,601328.SH,5.86,5.88,5.83,5.84,782604.73,458349.385,-0.0017108644036294418,0.0070075866362515615,11,4,1,0,0
2023-11-22,601328.SH,5.84,5.88,5.82,5.87,995571.23,583604.52,0.005123836999869624,0.013918968452697023,11,4,2,0,0
2023-11-23,601328.SH,5.86,5.88,5.83,5.84,730755.01,427394.553,-0.005123836999869624,-0.022637419492578026,11,4,3,0,0
2023-11-24,601328.SH,5.84,5.87,5.82,5.84,715812.73,418376.155,0.0,0.0,11,4,4,0,0
2023-11-27,601328.SH,5.84,5.85,5.77,5.83,1044076.73,605964.166,-0.0017137964777345083,-0.010356892633754278,11,4,0,1,0
2023-11-28,601328.SH,5.83,5.84,5.77,5.77,962310.7,556811.547,-0.01034491984239283,-0.012064610721919555,11,4,1,0,0
2023-11-29,601328.SH,5.78,5.79,5.7,5.72,1197924.73,687158.302,-0.008703275128301824,-0.0018066960692415535,11,4,2,0,0
2023-11-30,601328.SH,5.73,5.84,5.72,5.84,1752576.6,1017885.163,0.020761991448429162,0.019033382547811506,11,4,3,0,0
2023-12-01,601328.SH,5.84,5.87,5.77,5.78,1032426.89,599596.635,-0.010327114155849415,-0.013775393434765304,12,4,4,0,0
2023-12-04,601328.SH,5.8,5.83,5.78,5.8,815208.13,473196.455,0.0034542348680874913,0.001734543988560766,12,4,0,1,0
2023-12-05,601328.SH,5.8,5.83,5.77,5.77,915168.6,530781.654,-0.005185837032365415,-1.7866873922800508e-05,12,4,1,0,0
2023-12-06,601328.SH,5.78,5.79,5.62,5.71,1227416.32,700742.502,-0.010453056852089304,-0.020762426510950505,12,4,2,0,0
2023-12-07,601328.SH,5.71,5.75,5.67,5.72,904370.25,516886.749,0.0017497817237874802,0.003460646127416922,12,4,3,0,0
2023-12-08,601328.SH,5.72,5.75,5.68,5.71,1115347.87,638027.529,-0.0017497817237874802,-0.0068736187236571045,12,4,4,0,0
2023-12-11,601328.SH,5.71,5.73,5.6,5.73,1378720.86,781355.033,0.0034965070587293923,0.008620344058599017,12,4,0,1,0
2023-12-12,601328.SH,5.71,5.84,5.69,5.83,1528993.7,886182.147,0.017301469635752742,0.017301469635752742,12,4,1,0,0
2023-12-13,601328.SH,5.82,5.86,5.81,5.83,1216037.36,710186.804,0.0,0.0017137964777345083,12,4,2,0,0
2023-12-14,601328.SH,5.83,5.84,5.75,5.82,1005641.96,583704.65,-0.0017167386190546363,0.008628181223338194,12,4,3,0,0
2023-12-15,601328.SH,5.83,5.83,5.73,5.73,892833.86,515019.4,-0.015584731016698106,-0.006881455888396282,12,4,4,0,0
2023-12-18,601328.SH,5.73,5.83,5.7,5.8,1133445.66,655330.331,0.012142386825725326,-0.008619604622703836,12,4,0,1,0
2023-12-19,601328.SH,5.79,5.83,5.77,5.79,761583.52,441147.546,-0.0017256259674698349,0.00860148818837958,12,4,1,0,0
2023-12-20,601328.SH,5.8,5.83,5.77,5.78,749590.89,435012.909,-0.0017286089006176564,-0.005182843768705148,12,4,2,0,0
